langfile:page_id	page_title	rev_id	timestamp	type	id
zhwiki.tsv:2872645	懦弱龍屬	21724089	2012-06-26T15:58:24Z	doi	10.1371/journal.pone.0026964
zhwiki.tsv:5425924	砂拉越	41694969	2016-10-04T13:10:22Z	doi	10.1371/journal.pone.0069679
zhwiki.tsv:5862653	蛇咬傷	45919923	2017-08-26T11:55:33Z	doi	10.1371/journal.pmed.0050218
zhwiki.tsv:5865814	植物乳杆菌	45956583	2017-08-29T08:09:10Z	doi	10.1371/journal.ppat.1004311
zhwiki.tsv:3179192	鴿子攝影	26526321	2013-05-13T11:09:25Z	doi	10.1371/journal.pone.0007322
zhwiki.tsv:5428653	過度開發	41287020	2016-08-28T09:51:12Z	doi	10.1371/journal.pbio.1001682
zhwiki.tsv:43477	精神分裂症	42363267	2016-12-05T06:28:17Z	doi	10.1371/journal.pmed.1000120
zhwiki.tsv:3457813	笑死	34918328	2015-03-29T12:51:39Z	doi	10.1371/journal.pone.0002225
zhwiki.tsv:3751365	再生	29503184	2013-12-14T01:11:11Z	doi	10.1371/journal.pbio.0020232
zhwiki.tsv:3754117	拟菌病毒	40599853	2016-06-26T10:19:11Z	doi	10.1371/journal.pbio.1000092
zhwiki.tsv:1544906	北歐人種	35467736	2015-04-23T18:39:33Z	doi	10.1371/journal.pbio.1000285
zhwiki.tsv:1761635	RNA激活	18598857	2011-12-13T00:25:18Z	doi	10.1371/journal.pone.0008848
zhwiki.tsv:3756210	视网膜母细胞瘤蛋白	30331604	2014-02-23T09:35:52Z	doi	10.1371/journal.pbio.0020022
zhwiki.tsv:3757880	Peak calling	38922494	2016-01-31T23:32:00Z	doi	10.1371/journal.pone.0011471
zhwiki.tsv:5891060	新西蘭岩蝦	46183956	2017-09-13T22:20:43Z	doi	10.1371/journal.pone.0013647
zhwiki.tsv:5892135	網翅總目	46194317	2017-09-14T15:09:08Z	doi	10.1371/journal.pone.0130127
zhwiki.tsv:2880919	棘刺龍屬	21853806	2012-07-07T19:24:06Z	doi	10.1371/journal.pone.0030060
zhwiki.tsv:2880919	棘刺龍屬	21853806	2012-07-07T19:24:06Z	doi	10.1371/journal.pone.0006924
zhwiki.tsv:2881976	戲樓鱷屬	21802306	2012-07-03T13:51:17Z	doi	10.1371/journal.pone.0025693
zhwiki.tsv:5448504	蛀船蛤科	41405939	2016-09-06T15:15:19Z	doi	10.1371/journal.pone.0006085
zhwiki.tsv:4733605	龙骨蛏蚌	46624250	2017-10-19T03:55:13Z	doi	10.1371/journal.pone.0084352
zhwiki.tsv:2883475	臨河獵龍屬	21815389	2012-07-04T14:36:29Z	doi	10.1371/journal.pone.0022916
zhwiki.tsv:4128538	罗丹明B	44186738	2017-04-30T10:07:04Z	doi	10.1371/journal.pntd.0000549
zhwiki.tsv:2883646	盾鱷屬	23574211	2012-11-05T03:20:19Z	doi	10.1371/journal.pone.0030471
zhwiki.tsv:5905731	PITX2	46375629	2017-09-28T14:05:05Z	doi	10.1371/journal.pone.0124409
zhwiki.tsv:5905731	PITX2	46375629	2017-09-28T14:05:05Z	doi	10.1371/journal.pone.0037076
zhwiki.tsv:5111403	被忽视热带病	37950053	2015-11-20T17:03:07Z	doi	10.1371/journal.pntd.0000412
zhwiki.tsv:562876	小盜龍屬	28959293	2013-10-19T12:00:19Z	doi	10.1371/journal.pone.0009223
zhwiki.tsv:716903	哈斯特鷹	11331922	2009-10-07T07:36:43Z	doi	10.1371/journal.pbio.0030009
zhwiki.tsv:2888270	巴拉烏爾龍屬	43250332	2017-02-16T13:51:28Z	doi	10.1371/journal.pone.0028964
zhwiki.tsv:3767885	长链非编码核糖核酸	30826900	2014-03-28T07:38:41Z	doi	10.1371/journal.pgen.0020168
zhwiki.tsv:3767885	长链非编码核糖核酸	30826900	2014-03-28T07:38:41Z	doi	10.1371/journal.pone.0001182
zhwiki.tsv:3767885	长链非编码核糖核酸	30826900	2014-03-28T07:38:41Z	doi	10.1371/journal.pone.0005027
zhwiki.tsv:4136218	SSRI后的性功能障碍	32597794	2014-09-08T17:22:05Z	doi	10.1371/journal.pmed.0020392
zhwiki.tsv:4136218	SSRI后的性功能障碍	32597794	2014-09-08T17:22:05Z	doi	10.1371/journal.pmed.0030240
zhwiki.tsv:2891126	利奧尼拉龍屬	21875914	2012-07-09T17:35:19Z	doi	10.1371/journal.pone.0014572
zhwiki.tsv:495104	日本地理	46817449	2017-11-02T17:48:39Z	doi	10.1371/journal.pone.0012110
zhwiki.tsv:5914097	體細胞中的同源染色體配對	46425859	2017-10-02T15:27:59Z	doi	10.1371/journal.pgen.1002667
zhwiki.tsv:5914097	體細胞中的同源染色體配對	46425324	2017-10-02T14:45:03Z	doi	10.1371/journal.pgen.1002737
zhwiki.tsv:5915075	肝細胞癌	47981716	2018-01-24T18:02:40Z	doi	10.1371/journal.pone.0118658
zhwiki.tsv:5915075	肝細胞癌	47981716	2018-01-24T18:02:40Z	doi	10.1371/journal.pone.0118658&type=printable
zhwiki.tsv:409293	肺炎鏈球菌	5572228	2007-11-13T16:46:49Z	doi	10.1371/journal.ppat.0010001
zhwiki.tsv:2893704	吞噬作用	21964944	2012-07-16T08:12:48Z	doi	10.1371/journal.ppat.0040008
zhwiki.tsv:4757758	囊螂科	35608891	2015-05-04T14:29:12Z	doi	10.1371/journal.pone.0009957
zhwiki.tsv:2895403	莎拉龍屬	21911098	2012-07-12T10:58:20Z	doi	10.1371/journal.pone.0026964
zhwiki.tsv:2895525	萊氏龍屬	29350772	2013-11-28T23:30:35Z	doi	10.1371/journal.pone.0026964
zhwiki.tsv:497174	高棘龍屬	28052058	2013-08-02T14:32:25Z	doi	10.1371/journal.pone.0017932
zhwiki.tsv:497174	高棘龍屬	28052058	2013-08-02T14:32:25Z	doi	10.1371/journal.pone.0004532
zhwiki.tsv:645358	倍足綱	39938005	2016-04-29T16:34:38Z	doi	10.1371/journal.pone.0037240
zhwiki.tsv:3778279	海洋酸化	29681380	2013-12-30T16:57:54Z	doi	10.1371/journal.pbio.1001682
zhwiki.tsv:564979	恐爪龍屬	31616654	2014-06-16T18:49:07Z	doi	10.1371/journal.pone.0028964
zhwiki.tsv:984082	濫食龍屬	19407747	2012-02-29T04:03:57Z	doi	10.1371/journal.pone.0004397
zhwiki.tsv:5931461	太田樹蛙	46652289	2017-10-21T10:17:40Z	doi	10.1371/journal.pone.0184005
zhwiki.tsv:5473325	神经编码	41687468	2016-10-03T18:53:22Z	doi	10.1371/journal.pone.0008256
zhwiki.tsv:5473325	神经编码	41687468	2016-10-03T18:53:22Z	doi	10.1371/journal.pone.0079454
zhwiki.tsv:648293	约翰·苏尔斯顿	42529837	2016-12-22T03:49:57Z	doi	10.1371/journal.pgen.0020225
zhwiki.tsv:2907764	塔羅斯龍屬	21957066	2012-07-15T16:52:39Z	doi	10.1371/journal.pone.0024487
zhwiki.tsv:2907886	布爾諾美麗翼龍屬	36445865	2015-07-22T12:43:24Z	doi	10.1371/journal.pone.0039312
zhwiki.tsv:498241	慢性阻塞性肺病	35992264	2015-06-13T18:04:45Z	doi	10.1371/journal.pmed.0030442
zhwiki.tsv:1398768	芳香味化合物	47987178	2018-01-25T06:43:51Z	doi	10.1371/journal.pone.0055780
zhwiki.tsv:3785644	SWI/SNF	40066576	2016-05-10T14:31:19Z	doi	10.1371/journal.pone.0055119
zhwiki.tsv:2911179	扁鰭魚龍亞科	21980429	2012-07-17T12:46:16Z	doi	10.1371/journal.pone.0029234
zhwiki.tsv:5943719	層孔蟲	46815192	2017-11-02T14:02:16Z	doi	10.1371/journal.pone.0090197
zhwiki.tsv:1780348	曉廷龍屬	46403702	2017-10-01T01:49:12Z	doi	10.1371/journal.pone.0036790
zhwiki.tsv:2912585	塔普亞龍屬	22087617	2012-07-22T09:09:08Z	doi	10.1371/journal.pone.0016663
zhwiki.tsv:724738	疟疾地图计划	37649401	2015-10-24T09:37:57Z	doi	10.1371/journal.pntd.000181
zhwiki.tsv:2916964	巧泳魚龍屬	22025255	2012-07-19T10:41:18Z	doi	10.1371/journal.pone.0029234
zhwiki.tsv:1403116	咂陽	47998932	2018-01-25T20:25:55Z	doi	10.1371/journal.pone.0007595
zhwiki.tsv:254592	短期记忆	36788163	2015-08-11T02:07:07Z	doi	10.1371/journal.pone.0026140
zhwiki.tsv:254950	氯化鈣	32600334	2014-09-09T03:31:05Z	doi	10.1371/journal.pone.0004236
zhwiki.tsv:5957134	钙编码	48060712	2018-01-29T09:51:20Z	doi	10.1371/journal.pcbi.1000909
zhwiki.tsv:728575	蛋白酶体	23610860	2012-11-08T12:45:24Z	doi	10.1371/journal.pbio.0020013
zhwiki.tsv:5485201	傳播論	41830764	2016-10-16T15:58:57Z	doi	10.1371/journal.pgen.0040019
zhwiki.tsv:5172777	反義RNA	38438266	2015-12-18T05:49:18Z	doi	10.1371/journal.pgen.0020047
zhwiki.tsv:1002023	帆翼龍科	20855321	2012-04-22T15:54:55Z	doi	10.1371/journal.pone.0033170
zhwiki.tsv:19456	马达加斯加	31256754	2014-05-11T03:20:15Z	doi	10.1371/journal.pone.0031314
zhwiki.tsv:655468	睡眠剥夺	10758602	2009-08-01T06:01:16Z	doi	10.1371/journal.pmed.0010062
zhwiki.tsv:3802076	氨氯地平	33961282	2015-01-15T14:23:09Z	doi	10.1371/journal.pone.0023852
zhwiki.tsv:325018	鼻涕	44501543	2017-05-25T14:19:36Z	doi	10.1371/journal.pone.0012238
zhwiki.tsv:730618	非洲獸總目	17460785	2011-08-20T05:01:38Z	doi	10.1371/journal.pbio.0040091
zhwiki.tsv:5496110	土蜗属	41981098	2016-10-30T12:05:49Z	doi	10.1371/journal.pone.0024567
zhwiki.tsv:5496110	土蜗属	41981098	2016-10-30T12:05:49Z	doi	10.1371/journal.pone.0042172
zhwiki.tsv:5496110	土蜗属	41981098	2016-10-30T12:05:49Z	doi	10.1371/journal.pone.0093985
zhwiki.tsv:256719	伶盜龍屬	21807508	2012-07-04T02:03:50Z	doi	10.1371/journal.pone.0028964
zhwiki.tsv:5180324	詹姆斯·海爾曼	39041308	2016-02-11T13:23:58Z	doi	10.1371/journal.pmed.1001868
zhwiki.tsv:1422258	猶他角龍屬	38362225	2015-12-15T12:43:28Z	doi	10.1371/journal.pone.0012292
zhwiki.tsv:3246611	SAR超类群	40595912	2016-06-26T03:08:57Z	doi	10.1371/journal.pone.0000790
zhwiki.tsv:5182686	鞭虫病	38577416	2015-12-27T18:42:40Z	doi	10.1371/journal.pntd.0001621
zhwiki.tsv:5182686	鞭虫病	38577416	2015-12-27T18:42:40Z	doi	10.1371/journal.pmed.1001162
zhwiki.tsv:4220852	复制子	41468697	2016-09-12T08:55:01Z	doi	10.1371/journal.pgen.1002430
zhwiki.tsv:1794380	阿马乌童蛙	18929551	2012-01-14T14:16:52Z	doi	10.1371/journal.pone.0029797
zhwiki.tsv:1009896	佛羅里達山獅	9604803	2009-03-19T16:17:39Z	doi	10.1371/journal.pbio.0030333
zhwiki.tsv:1107243	矮毛法螺	43500295	2017-03-06T12:41:52Z	doi	10.1371/journal.pone.0008776
zhwiki.tsv:1430901	華麗角龍屬	14533428	2010-10-02T16:20:43Z	doi	10.1371/journal.pone.0012292
zhwiki.tsv:1108695	长牡蛎	47109148	2017-11-25T05:54:59Z	doi	10.1371/journal.pone.0108696
zhwiki.tsv:6016330	旋尾亞目	47821558	2018-01-13T14:24:29Z	doi	10.1371/journal.pbio.1001050
zhwiki.tsv:1797403	童蛙属	18944575	2012-01-16T02:46:09Z	doi	10.1371/journal.pone.0029797
zhwiki.tsv:3252079	直拇指龍類	24412040	2013-01-06T12:54:40Z	doi	10.1371/journal.pone.0014075
zhwiki.tsv:3252079	直拇指龍類	24412121	2013-01-06T13:01:34Z	doi	10.1371/journal.pone.0036745
zhwiki.tsv:735778	勞亞獸總目	8419995	2008-10-27T09:27:13Z	doi	10.1371/journal.pone.0000384
zhwiki.tsv:735778	勞亞獸總目	8419995	2008-10-27T09:27:13Z	doi	10.1371/journal.pbio.0040091
zhwiki.tsv:328845	表觀遺傳學	28236752	2013-08-15T13:35:33Z	doi	10.1371/journal.pone.0034674
zhwiki.tsv:328845	表觀遺傳學	29557765	2013-12-19T01:48:49Z	doi	10.1371/journal.pgen.0020147
zhwiki.tsv:328845	表觀遺傳學	28236752	2013-08-15T13:35:33Z	doi	10.1371/journal.pone.0028282
zhwiki.tsv:328845	表觀遺傳學	29557765	2013-12-19T01:48:49Z	doi	10.1371/journal.pone.0054458
zhwiki.tsv:328845	表觀遺傳學	29557765	2013-12-19T01:48:49Z	doi	10.1371/journal.pgen.1000517
zhwiki.tsv:328845	表觀遺傳學	29557765	2013-12-19T01:48:49Z	doi	10.1371/journal.pone.0033642
zhwiki.tsv:577795	醣基化	35737626	2015-05-16T04:16:07Z	doi	10.1371/journal.pone.0067008
zhwiki.tsv:578277	始盜龍屬	26590107	2013-05-19T03:17:00Z	doi	10.1371/journal.pone
zhwiki.tsv:661402	異特龍屬的種	29463512	2013-12-09T22:23:02Z	doi	10.1371/journal.pone.0006190
zhwiki.tsv:202240	大猩猩	8137738	2008-09-20T12:02:04Z	doi	10.1371/journal.pbio.0030380
zhwiki.tsv:6031613	独裁者博弈	47996096	2018-01-25T16:19:35Z	doi	10.1371/journal.pone.0060419
zhwiki.tsv:737962	二齒豬籠草	41920865	2016-10-24T13:51:26Z	doi	10.1371/journal.pone.0063556
zhwiki.tsv:737962	二齒豬籠草	21512554	2012-06-09T13:35:32Z	doi	10.1371/journal.pone.0025144
zhwiki.tsv:737962	二齒豬籠草	21512554	2012-06-09T13:35:32Z	doi	10.1371/journal.pone.0036179
zhwiki.tsv:202839	秀麗隱桿線蟲	47795802	2018-01-11T15:20:42Z	doi	10.1371/journal.pbio.0030006
zhwiki.tsv:202839	秀麗隱桿線蟲	1353750	2006-01-03T07:19:59Z	doi	10.1371/journal.pbio.0000045
zhwiki.tsv:202854	基因組	33948574	2015-01-14T09:59:01Z	doi	10.1371/journal.pbio.1000112
zhwiki.tsv:3822983	CDKN2BAS	30098971	2014-02-08T02:48:27Z	doi	10.1371/journal.pgen.1000378
zhwiki.tsv:3822983	CDKN2BAS	30098971	2014-02-08T02:48:27Z	doi	10.1371/journal.pone.0007677
zhwiki.tsv:3822983	CDKN2BAS	30098971	2014-02-08T02:48:27Z	doi	10.1371/journal.pgen.1000899
zhwiki.tsv:4255112	桥本氏甲状腺炎	39070863	2016-02-14T07:51:00Z	doi	10.1371/journal.ppat.1002951
zhwiki.tsv:506746	葡萄園龍屬	25100352	2013-02-21T13:49:02Z	doi	10.1371/journal.pone.0054991
zhwiki.tsv:506755	準角龍	47617157	2018-01-01T11:45:19Z	doi	10.1371/journal.pone.0012292
zhwiki.tsv:506762	甲龍屬	32298990	2014-08-17T02:19:41Z	doi	10.1371/journal.pone.0006738
zhwiki.tsv:506787	澳洲南方龍屬	20877599	2012-04-24T12:52:00Z	doi	10.1371/journal.pone.0006190
zhwiki.tsv:506922	尖角龍屬	47475910	2017-12-22T04:57:56Z	doi	10.1371/journal.pone.0004252
zhwiki.tsv:506929	開角龍屬	23617396	2012-11-09T03:52:00Z	doi	10.1371/journal.pone.0012292
zhwiki.tsv:580598	翼龍目	11665969	2009-11-20T15:39:57Z	doi	10.1371/journal.pone.0004497
zhwiki.tsv:580598	翼龍目	44799412	2017-06-17T01:19:14Z	doi	10.1371/journal.pone.0031392
zhwiki.tsv:580598	翼龍目	44799412	2017-06-17T01:19:14Z	doi	10.1371/journal.pone.0002271
zhwiki.tsv:506965	雙角龍屬	39990758	2016-05-05T02:07:54Z	doi	10.1371/journal.pone.0016196
zhwiki.tsv:506980	橡树龙属	20847819	2012-04-22T05:10:34Z	doi	10.1371/journal.pone.0014075
zhwiki.tsv:6047480	新克罗文化	48209244	2018-02-08T14:21:40Z	doi	10.1371/journal.pone.0141923
zhwiki.tsv:507048	瓜巴龍屬	19820461	2012-04-04T22:44:44Z	doi	10.1371/journal.pone.0026964
zhwiki.tsv:507048	瓜巴龍屬	19820461	2012-04-04T22:44:44Z	doi	10.1371/journal.pone.0014572
zhwiki.tsv:507056	伊斯的利亞龍屬	21345366	2012-05-25T09:23:02Z	doi	10.1371/journal.pone.0001230
zhwiki.tsv:507063	亞冠龍屬	21722121	2012-06-26T12:49:39Z	doi	10.1371/journal.pone.0036112
zhwiki.tsv:507602	寐龍屬	26731493	2013-05-31T19:08:01Z	doi	10.1371/journal.pone.0045203
zhwiki.tsv:3258394	總體基因體	24498114	2013-01-13T03:05:25Z	doi	10.1371/journal.pcbi.0010024
zhwiki.tsv:738940	搞笑諾貝爾獎得獎者列表	28924346	2013-10-15T18:22:33Z	doi	10.1371/journal.pone.0037300
zhwiki.tsv:738940	搞笑諾貝爾獎得獎者列表	46263344	2017-09-19T14:31:58Z	doi	10.1371/journal.pone.0120900
zhwiki.tsv:738940	搞笑諾貝爾獎得獎者列表	32844138	2014-10-02T07:29:08Z	doi	10.1371/journal.pone.0070585
zhwiki.tsv:738940	搞笑諾貝爾獎得獎者列表	17078556	2011-07-13T05:43:04Z	doi	10.1371/journal.pone.0007595
zhwiki.tsv:738940	搞笑諾貝爾獎得獎者列表	45295270	2017-07-21T03:10:45Z	doi	10.1371/journal.pone.0082756
zhwiki.tsv:3826565	黑斯堡足跡	30143949	2014-02-11T02:48:29Z	doi	10.1371/journal.pone.0088329
zhwiki.tsv:157900	伏尼契手稿	32884115	2014-10-06T03:47:13Z	doi	10.1371/journal.pone.0067310
zhwiki.tsv:6057431	五味子素	48337947	2018-02-17T21:41:34Z	doi	10.1371/journal.pone.0063354
zhwiki.tsv:6057504	溫度-性別決定系統	48338904	2018-02-18T01:49:57Z	doi	10.1371/journal.pbio.1001899
zhwiki.tsv:6057504	溫度-性別決定系統	48338904	2018-02-18T01:49:57Z	doi	10.1371/journal.pone.0002837
zhwiki.tsv:3261515	巨保羅龍屬	28097792	2013-08-05T03:03:52Z	doi	10.1371/journal.pone.0038207
zhwiki.tsv:581334	風神翼龍屬	9207985	2009-02-02T20:09:36Z	doi	10.1371/journal.pone.0002271[http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0002271
zhwiki.tsv:47570	注意力不足過動症	44833721	2017-06-19T12:05:00Z	doi	10.1371/journal.pone.0116407
zhwiki.tsv:47570	注意力不足過動症	46567438	2017-10-14T12:55:59Z	doi	10.1371/journal.pone.0127157
zhwiki.tsv:47570	注意力不足過動症	43973122	2017-04-12T13:25:53Z	doi	10.1371/journal.pone.0173762
zhwiki.tsv:581925	鳥掌翼龍超科	45764784	2017-08-20T10:11:28Z	doi	10.1371/journal.pone.0013982
zhwiki.tsv:3830522	龙担虎	40553874	2016-06-22T15:07:36Z	doi	10.1371/journal.pone.0025483
zhwiki.tsv:582198	秀尼魚龍屬	24609207	2013-01-19T21:18:15Z	doi	10.1371/journal.pone.0019480
zhwiki.tsv:664523	肌萎缩性脊髓侧索硬化症	38749666	2016-01-14T08:01:19Z	doi	10.1371/journal.pone.0027985
zhwiki.tsv:664523	肌萎缩性脊髓侧索硬化症	38749666	2016-01-14T08:01:19Z	doi	10.1371/journal.pone.0096528
zhwiki.tsv:665131	納米細菌	10430557	2009-06-26T23:55:33Z	doi	10.1371/journal.ppat.0030055
zhwiki.tsv:509243	糖组学	34111810	2015-01-27T06:56:21Z	doi	10.1371/journal.pcbi.1000075
zhwiki.tsv:263852	斑馬魚	48259748	2018-02-12T06:58:49Z	doi	10.1371/journal.pbio.0050281
zhwiki.tsv:263852	斑馬魚	48259748	2018-02-12T06:58:49Z	doi	10.1371/journal.pone.0004361
zhwiki.tsv:263852	斑馬魚	48259748	2018-02-12T06:58:49Z	doi	10.1371/journal.pgen.1007000
zhwiki.tsv:263852	斑馬魚	48259748	2018-02-12T06:58:49Z	doi	10.1371/journal.pone.0023094
zhwiki.tsv:263852	斑馬魚	48271496	2018-02-13T03:30:42Z	doi	10.1371/journal.pbio.0020148
zhwiki.tsv:3281475	海南里白	44846891	2017-06-20T08:59:57Z	doi	10.1371/journal.pone.0164604
zhwiki.tsv:510263	栉龙属	19728860	2012-03-28T11:02:47Z	doi	10.1371/journal.pone.0031295
zhwiki.tsv:510307	中國龍屬	47966552	2018-01-23T16:21:51Z	doi	10.1371/journal.pone.0088905
zhwiki.tsv:333298	卡拉胶	2325470	2006-07-27T16:54:55Z	doi	10.1371/journal.ppat.0020069
zhwiki.tsv:510330	冥河龍屬	14910037	2010-11-13T00:04:14Z	doi	10.1371/journal.pone.0007626
zhwiki.tsv:510333	戟龍屬	38060998	2015-11-26T05:00:52Z	doi	10.1371/journal.pone.0004252
zhwiki.tsv:510366	似提姆龍屬	21701282	2012-06-24T14:57:45Z	doi	10.1371/journal.pone.0037122
zhwiki.tsv:510368	牛角龍屬	38432080	2015-12-18T03:12:18Z	doi	10.1371/journal.pone.0007626
zhwiki.tsv:510368	牛角龍屬	38432080	2015-12-18T03:12:18Z	doi	10.1371/journal.pone.0032623
zhwiki.tsv:510368	牛角龍屬	38432080	2015-12-18T03:12:18Z	doi	10.1371/journal.pone.0016196
zhwiki.tsv:5512591	開放科學	45877463	2017-08-25T18:16:16Z	doi	10.1371/journal.pbio.1001195
zhwiki.tsv:584054	掠海翼龍	21721392	2012-06-26T11:30:31Z	doi	10.1371/journal.pbio.0050204
zhwiki.tsv:428522	心血管疾病	38577723	2015-12-27T20:16:57Z	doi	10.1371/journal.pone.0081970
zhwiki.tsv:1263465	羞耻	47672184	2018-01-05T04:46:01Z	doi	10.1371/journal.pone.0018675
zhwiki.tsv:860824	山中伸彌	34294846	2015-02-12T09:31:44Z	doi	10.1371/journal.pone.0012743
zhwiki.tsv:860824	山中伸彌	34294846	2015-02-12T09:31:44Z	doi	10.1371/journal.pone.0023657
zhwiki.tsv:5517076	維基百科的性別偏誤	42243533	2016-11-23T14:38:52Z	doi	10.1371/journal.pone.0065782
zhwiki.tsv:5518428	ID3 (基因)	42263228	2016-11-25T10:14:32Z	doi	10.1371/journal.pone.0008339
zhwiki.tsv:869250	阿拉伯馬	9561250	2009-03-14T03:42:09Z	doi	10.1371/journal.pgen.0030195
zhwiki.tsv:5519500	去滅絕	42279737	2016-11-27T00:47:08Z	doi	10.1371/journal.pone.0060760
zhwiki.tsv:5520384	貝葉氏譜系分析	48051967	2018-01-28T18:31:14Z	doi	10.1371/journal.pone.0029903
zhwiki.tsv:3832557	冷泉	30243165	2014-02-17T13:21:51Z	doi	10.1371/journal.pone.0012449
zhwiki.tsv:3298244	寬鎖龍屬	24668455	2013-01-23T09:53:55Z	doi	10.1371/journal.pone.0031838
zhwiki.tsv:585837	帆翼龍屬	29338339	2013-11-27T13:37:53Z	doi	10.1371/journal.pone.0033170
zhwiki.tsv:4802433	中東呼吸綜合症冠狀病毒	36011886	2015-06-16T03:56:58Z	doi	10.1371/currents.outbreaks.0bf719e352e7478f8ad85fa30127ddb8
zhwiki.tsv:335912	消化作用	44264376	2017-05-07T00:33:23Z	doi	10.1371/journal.ppat.0040008
zhwiki.tsv:586622	凹齒龍科	21966624	2012-07-16T10:52:20Z	doi	10.1371/journal.pone.0014075
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pone.0011977
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pntd.0001892/
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pntd.0003115/
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pntd.0002965/
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.ppat.1000343
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pbio.0020069
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pbio.0030121
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.ppat.1000368
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pntd.0001024
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pbio.0050114
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pone.0000701
zhwiki.tsv:4804960	沃尔巴克氏体	38753771	2016-01-14T15:21:00Z	doi	10.1371/journal.pbio.1000002
zhwiki.tsv:587400	禽龍類	29004060	2013-10-24T05:11:35Z	doi	10.1371/journal.pone.0014075
zhwiki.tsv:587622	鴨嘴龍超科	24490096	2013-01-12T12:27:09Z	doi	10.1371/journal.pone.0036745
zhwiki.tsv:1025998	赤蠵龜	42871325	2017-01-17T11:32:31Z	doi	10.1371/journal.pone.0001041
zhwiki.tsv:4292810	红色名录指数	32961786	2014-10-13T14:49:39Z	doi	10.1371/journal.pone.0000140
zhwiki.tsv:4809980	吡喹酮	38179286	2015-12-02T13:15:02Z	doi	10.1371/journal.pntd.0001260
zhwiki.tsv:4809980	吡喹酮	38179286	2015-12-02T13:15:02Z	doi	10.1371/journal.pntd.0000194
zhwiki.tsv:588364	小分子核糖核酸	43394821	2017-02-27T15:04:34Z	doi	10.1371/journal.pcbi.0030037
zhwiki.tsv:588394	DNA纳米技术	22621425	2012-08-30T15:53:51Z	doi	10.1371/journal.pbio.0020431
zhwiki.tsv:588394	DNA纳米技术	22621425	2012-08-30T15:53:51Z	doi	10.1371/journal.pbio.0020424
zhwiki.tsv:588394	DNA纳米技术	22621425	2012-08-30T15:53:51Z	doi	10.1371/journal.pbio.0020073
zhwiki.tsv:874129	靈長總目	14991864	2010-11-21T18:53:10Z	doi	10.1371/journal.pbio.0040091
zhwiki.tsv:3883033	PMP2	30463194	2014-03-01T00:27:02Z	doi	10.1371/journal.pbio.0020207
zhwiki.tsv:268258	非洲人类锥虫病	43699215	2017-03-21T12:05:24Z	doi	10.1371/journal.pntd.0001859
zhwiki.tsv:589702	厚頭龍亞目	38142034	2015-11-29T08:32:40Z	doi	10.1371/journal.pone.0007626
zhwiki.tsv:589702	厚頭龍亞目	38142034	2015-11-29T08:32:40Z	doi	10.1371/journal.pone.0021422
zhwiki.tsv:4299482	开放蠕虫	32993940	2014-10-17T03:47:13Z	doi	10.1371/journal.pcbi.1003376
zhwiki.tsv:3329666	魚鰭	41884258	2016-10-21T14:11:10Z	doi	10.1371/journal.pbio.1001168
zhwiki.tsv:591680	賴氏龍屬	40360838	2016-06-04T08:53:32Z	doi	10.1371/journal.pone.0038207
zhwiki.tsv:4304369	有羽毛恐龍列表	33019854	2014-10-19T13:21:59Z	doi	10.1371/journal.pone.0009223
zhwiki.tsv:4304369	有羽毛恐龍列表	33019854	2014-10-19T13:21:59Z	doi	10.1371/journal.pone.0044012
zhwiki.tsv:4304369	有羽毛恐龍列表	33019854	2014-10-19T13:21:59Z	doi	10.1371/journal.pone.0063423
